Sample in Buffer,Sample in Window,TRIGGER
9952,9952,0,1,0,7b7b33d795d9559db79d
9953,9953,0,1,1,8484cc286a26aa624862
9954,9954,0,1,1,3d3d11eb4ae4aac65bce
9955,9955,0,1,0,c2c2ee14b51b5539a431
9956,9956,0,1,1,9e9e88fdadfaddebadef
9957,9957,0,1,0,61617702520522145210
9958,9958,0,1,0,cfcfccf6d67566755ef7
9959,9959,0,1,1,30303309298a998aa108
9960,9960,0,1,1,6f6f667be3ba3bb2a7f3
9961,9961,0,1,0,909099841c45c44d580c
9962,9962,0,1,1,b7b7b33d795d9559db79
9963,9963,0,1,0,48484cc286a26aa62486
9964,9964,0,1,1,d3d3d11eb4ae4aac65bc
9965,9965,0,1,0,2c2c2ee14b51b5539a43
9966,9966,0,1,1,e9e9e88fdadfaddebade
9967,9967,0,1,0,16161770252052214521
9968,9968,0,1,0,fcfcfccf6d67566755ef
9969,9969,0,1,1,030303309298a998aa10
9970,9970,0,1,0,76f6f667be3ba3bb2a7f
9971,9971,0,1,1,8909099841c45c44d580
9972,9972,0,1,1,3b7b7b33d795d9559db7
9973,9973,0,1,0,c48484cc286a26aa6248
9974,9974,0,1,1,9d3d3d11eb4ae4aac65b
9975,9975,0,1,0,62c2c2ee14b51b5539a4
9976,9976,0,1,1,ce9e9e88fdadfaddebad
9977,9977,0,1,0,31616177025205221452
9978,9978,0,1,1,efcfcfccf6d67566755e
9979,9979,0,1,0,1030303309298a998aa1
9980,9980,0,1,0,f76f6f667be3ba3bb2a7
9981,9981,0,1,1,08909099841c45c44d58
9982,9982,0,1,1,73b7b7b33d795d9559db
9983,9983,0,1,0,8c48484cc286a26aa624
9984,9984,0,1,1,b9d3d3d11eb4ae4aac65
9985,9985,0,1,0,462c2c2ee14b51b5539a
9986,9986,0,1,1,dce9e9e88fdadfaddeba
9987,9987,0,1,0,23161617702520522145
9988,9988,0,1,1,eefcfcfccf6d67566755
9989,9989,0,1,0,11030303309298a998aa
9990,9990,0,1,0,ff76f6f667be3ba3bb2a
9991,9991,0,1,1,008909099841c45c44d5
9992,9992,0,1,1,773b7b7b33d795d9559d
9993,9993,0,1,0,88c48484cc286a26aa62
9994,9994,0,1,1,bb9d3d3d11eb4ae4aac6
9995,9995,0,1,0,4462c2c2ee14b51b5539
9996,9996,0,1,0,ddce9e9e88fdadfaddeb
9997,9997,0,1,1,22316161770252052214
9998,9998,0,1,1,6eefcfcfccf6d6756675
9999,9999,0,1,0,911030303309298a998a
10000,10000,0,1,1,bff76f6f667be3ba3bb2
10001,10001,0,1,0,4008909099841c45c44d
10002,10002,0,1,0,d773b7b7b33d795d9559
10003,10003,0,1,1,288c48484cc286a26aa6
10004,10004,0,1,1,6bb9d3d3d11eb4ae4aac
10005,10005,0,1,0,94462c2c2ee14b51b553
10006,10006,0,1,1,bddce9e9e88fdadfadde
10007,10007,0,1,0,42231616177025205221
10008,10008,0,1,0,d6eefcfcfccf6d675667
10009,10009,0,1,1,2911030303309298a998
10010,10010,0,1,1,6bff76f6f667be3ba3bb
10011,10011,0,1,0,94008909099841c45c44
10012,10012,0,1,1,bd773b7b7b33d795d955
10013,10013,0,1,0,4288c48484cc286a26aa
10014,10014,0,1,1,d6bb9d3d3d11eb4ae4aa
10015,10015,0,1,0,294462c2c2ee14b51b55
10016,10016,0,1,0,ebddce9e9e88fdadfadd
10017,10017,0,1,1,14223161617702520522
10018,10018,0,1,1,7d6eefcfcfccf6d67566
10019,10019,0,1,0,82911030303309298a99
10020,10020,0,1,1,b6bff76f6f667be3ba3b
10021,10021,0,1,0,494008909099841c45c4
10022,10022,0,1,0,dbd773b7b7b33d795d95
10023,10023,0,1,1,24288c48484cc286a26a
10024,10024,0,1,1,6d6bb9d3d3d11eb4ae4a
10025,10025,0,1,0,9294462c2c2ee14b51b5
10026,10026,0,1,1,bebddce9e9e88fdadfad
10027,10027,0,1,0,41422316161770252052
10028,10028,0,1,1,d7d6eefcfcfccf6d6756
10029,10029,0,1,0,282911030303309298a9
10030,10030,0,1,0,eb6bff76f6f667be3ba3
10031,10031,0,1,1,1494008909099841c45c
10032,10032,0,1,0,7dbd773b7b7b33d795d9
10033,10033,0,1,1,824288c48484cc286a26
10034,10034,0,1,1,36d6bb9d3d3d11eb4ae4
10035,10035,0,1,0,c9294462c2c2ee14b51b
10036,10036,0,1,0,9bebddce9e9e88fdadfa
10037,10037,0,1,1,64142231616177025205
10038,10038,0,1,1,4d7d6eefcfcfccf6d675
10039,10039,0,1,0,b282911030303309298a
10040,10040,0,1,1,aeb6bff76f6f667be3ba
10041,10041,0,1,0,51494008909099841c45
10042,10042,0,1,1,d7dbd773b7b7b33d795d
10043,10043,0,1,0,2824288c48484cc286a2
10044,10044,0,1,1,e36d6bb9d3d3d11eb4ae
10045,10045,0,1,0,1c9294462c2c2ee14b51
10046,10046,0,1,0,f9bebddce9e9e88fdadf
10047,10047,0,1,1,06414223161617702520
10048,10048,0,1,0,74d7d6eefcfcfccf6d67
10049,10049,0,1,1,8b282911030303309298
10050,10050,0,1,1,3aeb6bff76f6f667be3b
10051,10051,0,1,0,c51494008909099841c4
10052,10052,0,1,0,9d7dbd773b7b7b33d795
10053,10053,0,1,1,62824288c48484cc286a
10054,10054,0,1,1,4e36d6bb9d3d3d11eb4a
10055,10055,0,1,0,b1c9294462c2c2ee14b5
10056,10056,0,1,1,af9bebddce9e9e88fdad
10057,10057,0,1,0,50641422316161770252
10058,10058,0,1,1,d74d7d6eefcfcfccf6d6
10059,10059,0,1,0,28b28291103030330929
10060,10060,0,1,1,e3aeb6bff76f6f667be3
10061,10061,0,1,0,1c51494008909099841c
10062,10062,0,1,1,f9d7dbd773b7b7b33d79
10063,10063,0,1,0,062824288c48484cc286
10064,10064,0,1,1,f4e36d6bb9d3d3d11eb4
10065,10065,0,1,0,0b1c9294462c2c2ee14b
10066,10066,0,1,0,faf9bebddce9e9e88fda
10067,10067,0,1,1,05064142231616177025
10068,10068,0,1,1,7d74d7d6eefcfcfccf6d
10069,10069,0,1,0,828b2829110303033092
10070,10070,0,1,0,be3aeb6bff76f6f667be
10071,10071,0,1,1,41c51494008909099841
10072,10072,0,1,0,5f9d7dbd773b7b7b33d7
10073,10073,0,1,1,a062824288c48484cc28
10074,10074,0,1,1,2f4e36d6bb9d3d3d11eb
10075,10075,0,1,0,d0b1c9294462c2c2ee14
10076,10076,0,1,1,9faf9bebddce9e9e88fd
10077,10077,0,1,0,60506414223161617702
10078,10078,0,1,0,c7d74d7d6eefcfcfccf6
10079,10079,0,1,1,3828b282911030303309
10080,10080,0,1,0,6be3aeb6bff76f6f667b
10081,10081,0,1,1,941c5149400890909984
10082,10082,0,1,0,35f9d7dbd773b7b7b33d
10083,10083,0,1,1,ca062824288c48484cc2
10084,10084,0,1,1,12f4e36d6bb9d3d3d11e
10085,10085,0,1,0,ed0b1c9294462c2c2ee1
10086,10086,0,1,0,89faf9bebddce9e9e88f
10087,10087,0,1,1,76050641422316161770
10088,10088,0,1,0,4c7d74d7d6eefcfcfccf
10089,10089,0,1,1,b3828b28291103030330
10090,10090,0,1,1,26be3aeb6bff76f6f667
10091,10091,0,1,0,d941c514940089090998
10092,10092,0,1,0,935f9d7dbd773b7b7b33
10093,10093,0,1,1,6ca062824288c48484cc
10094,10094,0,1,1,412f4e36d6bb9d3d3d11
10095,10095,0,1,0,bed0b1c9294462c2c2ee
10096,10096,0,1,1,a89faf9bebddce9e9e88
10097,10097,0,1,0,57605064142231616177
10098,10098,0,1,1,d4c7d74d7d6eefcfcfcc
10099,10099,0,1,0,2b3828b2829110303033
10100,10100,0,1,1,e26be3aeb6bff76f6f66
10101,10101,0,1,0,1d941c51494008909099
10102,10102,0,1,0,f935f9d7dbd773b7b7b3
10103,10103,0,1,1,06ca062824288c48484c
10104,10104,0,1,1,7412f4e36d6bb9d3d3d1
10105,10105,0,1,0,8bed0b1c9294462c2c2e
10106,10106,0,1,1,ba89faf9bebddce9e9e8
10107,10107,0,1,0,45760506414223161617
10108,10108,0,1,1,dd4c7d74d7d6eefcfcfc
10109,10109,0,1,0,22b3828b282911030303
10110,10110,0,1,0,ee26be3aeb6bff76f6f6
10111,10111,0,1,1,11d941c5149400890909
10112,10112,0,1,0,7f935f9d7dbd773b7b7b
10113,10113,0,1,1,806ca062824288c48484
10114,10114,0,1,1,37412f4e36d6bb9d3d3d
10115,10115,0,1,0,c8bed0b1c9294462c2c2
10116,10116,0,1,0,9ba89faf9bebddce9e9e
10117,10117,0,1,1,64576050641422316161
10118,10118,0,1,0,4dd4c7d74d7d6eefcfcf
10119,10119,0,1,1,b22b3828b28291103030
10120,10120,0,1,1,2ee26be3aeb6bff76f6f
10121,10121,0,1,0,d11d941c514940089090
10122,10122,0,1,1,97f935f9d7dbd773b7b7
10123,10123,0,1,0,6806ca062824288c4848
10124,10124,0,1,1,c37412f4e36d6bb9d3d3
10125,10125,0,1,0,3c8bed0b1c9294462c2c
10126,10126,0,1,0,e9ba89faf9bebddce9e9
10127,10127,0,1,1,16457605064142231616
10128,10128,0,1,1,74dd4c7d74d7d6eefcfc
10129,10129,0,1,0,8b22b3828b2829110303
10130,10130,0,1,1,b2ee26be3aeb6bff76f6
10131,10131,0,1,0,4d11d941c51494008909
10132,10132,0,1,0,d97f935f9d7dbd773b7b
10133,10133,0,1,1,26806ca062824288c484
10134,10134,0,1,1,6c37412f4e36d6bb9d3d
10135,10135,0,1,0,93c8bed0b1c9294462c2
10136,10136,0,1,1,be9ba89faf9bebddce9e
10137,10137,0,1,0,41645760506414223161
10138,10138,0,1,1,d74dd4c7d74d7d6eefcf
10139,10139,0,1,0,28b22b3828b282911030
10140,10140,0,1,0,eb2ee26be3aeb6bff76f
10141,10141,0,1,1,14d11d941c5149400890
10142,10142,0,1,1,7d97f935f9d7dbd773b7
10143,10143,0,1,0,826806ca062824288c48
10144,10144,0,1,1,b6c37412f4e36d6bb9d3
10145,10145,0,1,0,493c8bed0b1c9294462c
10146,10146,0,1,1,dbe9ba89faf9bebddce9
10147,10147,0,1,0,24164576050641422316
10148,10148,0,1,0,ed74dd4c7d74d7d6eefc
10149,10149,0,1,1,128b22b3828b28291103
10150,10150,0,1,0,7eb2ee26be3aeb6bff76
10151,10151,0,1,1,814d11d941c514940089
10152,10152,0,1,1,37d97f935f9d7dbd773b
10153,10153,0,1,0,c826806ca062824288c4
10154,10154,0,1,1,9b6c37412f4e36d6bb9d
10155,10155,0,1,0,6493c8bed0b1c9294462
10156,10156,0,1,1,cdbe9ba89faf9bebddce
10157,10157,0,1,0,32416457605064142231
10158,10158,0,1,0,eed74dd4c7d74d7d6eef
10159,10159,0,1,1,1128b22b3828b2829110
10160,10160,0,1,0,77eb2ee26be3aeb6bff7
10161,10161,0,1,1,8814d11d941c51494008
10162,10162,0,1,0,337d97f935f9d7dbd773
10163,10163,0,1,1,cc826806ca062824288c
10164,10164,0,1,1,19b6c37412f4e36d6bb9
10165,10165,0,1,0,e6493c8bed0b1c929446
10166,10166,0,1,1,8cdbe9ba89faf9bebddc
10167,10167,0,1,0,73241645760506414223
10168,10168,0,1,1,ceed74dd4c7d74d7d6ee
10169,10169,0,1,0,31128b22b3828b282911
10170,10170,0,1,0,e77eb2ee26be3aeb6bff
10171,10171,0,1,1,18814d11d941c5149400
10172,10172,0,1,0,7337d97f935f9d7dbd77
10173,10173,0,1,1,8cc826806ca062824288
10174,10174,0,1,1,319b6c37412f4e36d6bb
10175,10175,0,1,0,ce6493c8bed0b1c92944
10176,10176,0,1,0,98cdbe9ba89faf9bebdd
10177,10177,0,1,1,67324164576050641422
10178,10178,0,1,1,4ceed74dd4c7d74d7d6e
10179,10179,0,1,0,b31128b22b3828b28291
10180,10180,0,1,0,ae77eb2ee26be3aeb6bf
10181,10181,0,1,1,518814d11d941c514940
10182,10182,0,1,0,57337d97f935f9d7dbd7
10183,10183,0,1,1,a8cc826806ca06282428
10184,10184,0,1,1,2319b6c37412f4e36d6b
10185,10185,0,1,0,dce6493c8bed0b1c9294
10186,10186,0,1,0,998cdbe9ba89faf9bebd
10187,10187,0,1,1,66732416457605064142
10188,10188,0,1,1,44ceed74dd4c7d74d7d6
10189,10189,0,1,0,bb31128b22b3828b2829
10190,10190,0,1,0,aae77eb2ee26be3aeb6b
10191,10191,0,1,1,5518814d11d941c51494
10192,10192,0,1,1,557337d97f935f9d7dbd
10193,10193,0,1,0,aa8cc826806ca0628242
10194,10194,0,1,1,a2319b6c37412f4e36d6
10195,10195,0,1,0,5dce6493c8bed0b1c929
10196,10196,0,1,0,d998cdbe9ba89faf9beb
10197,10197,0,1,1,26673241645760506414
10198,10198,0,1,1,644ceed74dd4c7d74d7d
10199,10199,0,1,0,9bb31128b22b3828b282
10200,10200,0,1,1,baae77eb2ee26be3aeb6
10201,10201,0,1,0,45518814d11d941c5149
10202,10202,0,1,0,d557337d97f935f9d7db
10203,10203,0,1,1,2aa8cc826806ca062824
10204,10204,0,1,1,6a2319b6c37412f4e36d
10205,10205,0,1,0,95dce6493c8bed0b1c92
10206,10206,0,1,0,bd998cdbe9ba89faf9be
10207,10207,0,1,1,42667324164576050641
10208,10208,0,1,1,5644ceed74dd4c7d74d7
10209,10209,0,1,0,a9bb31128b22b3828b28
10210,10210,0,1,0,abaae77eb2ee26be3aeb
10211,10211,0,1,1,545518814d11d941c514
10212,10212,0,1,1,5d557337d97f935f9d7d
10213,10213,0,1,0,a2aa8cc826806ca06282
10214,10214,0,1,1,a6a2319b6c37412f4e36
10215,10215,0,1,0,595dce6493c8bed0b1c9
10216,10216,0,1,1,dbd998cdbe9ba89faf9b
10217,10217,0,1,0,24266732416457605064
10218,10218,0,1,1,e5644ceed74dd4c7d74d
10219,10219,0,1,0,1a9bb31128b22b3828b2
10220,10220,0,1,1,fabaae77eb2ee26be3ae
10221,10221,0,1,0,0545518814d11d941c51
10222,10222,0,1,0,f5d557337d97f935f9d7
10223,10223,0,1,1,0a2aa8cc826806ca0628
10224,10224,0,1,1,7a6a2319b6c37412f4e3
10225,10225,0,1,0,8595dce6493c8bed0b1c
10226,10226,0,1,0,bdbd998cdbe9ba89faf9
10227,10227,0,1,1,42426673241645760506
10228,10228,0,1,1,5e5644ceed74dd4c7d74
10229,10229,0,1,0,a1a9bb31128b22b3828b
10230,10230,0,1,1,afabaae77eb2ee26be3a
10231,10231,0,1,0,50545518814d11d941c5
10232,10232,0,1,1,df5d557337d97f935f9d
10233,10233,0,1,0,20a2aa8cc826806ca062
10234,10234,0,1,1,e7a6a2319b6c37412f4e
10235,10235,0,1,0,18595dce6493c8bed0b1
10236,10236,0,1,0,fbdbd998cdbe9ba89faf
10237,10237,0,1,1,04242667324164576050
10238,10238,0,1,1,75e5644ceed74dd4c7d7
10239,10239,0,1,0,8a1a9bb31128b22b3828
10240,10240,0,1,0,bafabaae77eb2ee26be3
10241,10241,0,1,1,450545518814d11d941c
10242,10242,0,1,0,5df5d557337d97f935f9
10243,10243,0,1,1,a20a2aa8cc826806ca06
10244,10244,0,1,1,2e7a6a2319b6c37412f4
10245,10245,0,1,0,d18595dce6493c8bed0b
10246,10246,0,1,1,9fbdbd998cdbe9ba89fa
10247,10247,0,1,0,60424266732416457605
10248,10248,0,1,1,c75e5644ceed74dd4c7d
10249,10249,0,1,0,38a1a9bb31128b22b382
10250,10250,0,1,1,ebafabaae77eb2ee26be
10251,10251,0,1,0,1450545518814d11d941
10252,10252,0,1,0,f5df5d557337d97f935f
10253,10253,0,1,1,0a20a2aa8cc826806ca0
10254,10254,0,1,1,72e7a6a2319b6c37412f
10255,10255,0,1,0,8d18595dce6493c8bed0
10256,10256,0,1,1,b9fbdbd998cdbe9ba89f
10257,10257,0,1,0,46042426673241645760
10258,10258,0,1,0,dc75e5644ceed74dd4c7
10259,10259,0,1,1,238a1a9bb31128b22b38
10260,10260,0,1,0,6ebafabaae77eb2ee26b
10261,10261,0,1,1,91450545518814d11d94
10262,10262,0,1,1,3f5df5d557337d97f935
10263,10263,0,1,0,c0a20a2aa8cc826806ca
10264,10264,0,1,1,972e7a6a2319b6c37412
10265,10265,0,1,0,68d18595dce6493c8bed
10266,10266,0,1,0,cb9fbdbd998cdbe9ba89
10267,10267,0,1,1,34604242667324164576
10268,10268,0,1,0,6dc75e5644ceed74dd4c
10269,10269,0,1,1,9238a1a9bb31128b22b3
10270,10270,0,1,0,36ebafabaae77eb2ee26
10271,10271,0,1,1,c91450545518814d11d9
10272,10272,0,1,1,13f5df5d557337d97f93
10273,10273,0,1,0,ec0a20a2aa8cc826806c
10274,10274,0,1,1,8972e7a6a2319b6c3741
10275,10275,0,1,0,768d18595dce6493c8be
10276,10276,0,1,0,ccb9fbdbd998cdbe9ba8
10277,10277,0,1,1,33460424266732416457
10278,10278,0,1,1,66dc75e5644ceed74dd4
10279,10279,0,1,0,99238a1a9bb31128b22b
10280,10280,0,1,1,b36ebafabaae77eb2ee2
10281,10281,0,1,0,4c91450545518814d11d
10282,10282,0,1,0,d13f5df5d557337d97f9
10283,10283,0,1,1,2ec0a20a2aa8cc826806
10284,10284,0,1,1,68972e7a6a2319b6c374
10285,10285,0,1,0,9768d18595dce6493c8b
10286,10286,0,1,1,bccb9fbdbd998cdbe9ba
10287,10287,0,1,0,43346042426673241645
10288,10288,0,1,0,d66dc75e5644ceed74dd
10289,10289,0,1,1,299238a1a9bb31128b22
10290,10290,0,1,0,6b36ebafabaae77eb2ee
10291,10291,0,1,1,94c91450545518814d11
10292,10292,0,1,0,3d13f5df5d557337d97f
10293,10293,0,1,1,c2ec0a20a2aa8cc82680
10294,10294,0,1,1,168972e7a6a2319b6c37
10295,10295,0,1,0,e9768d18595dce6493c8
10296,10296,0,1,0,8bccb9fbdbd998cdbe9b
10297,10297,0,1,1,74334604242667324164
10298,10298,0,1,0,4d66dc75e5644ceed74d
10299,10299,0,1,1,b299238a1a9bb31128b2
10300,10300,0,1,1,26b36ebafabaae77eb2e
10301,10301,0,1,0,d94c91450545518814d1
10302,10302,0,1,0,93d13f5df5d557337d97
10303,10303,0,1,1,6c2ec0a20a2aa8cc8268
10304,10304,0,1,1,4168972e7a6a2319b6c3
10305,10305,0,1,0,be9768d18595dce6493c
10306,10306,0,1,1,a8bccb9fbdbd998cdbe9
10307,10307,0,1,0,57433460424266732416
10308,10308,0,1,0,d4d66dc75e5644ceed74
10309,10309,0,1,1,2b299238a1a9bb31128b
10310,10310,0,1,0,626b36ebafabaae77eb2
10311,10311,0,1,1,9d94c91450545518814d
10312,10312,0,1,1,393d13f5df5d557337d9
10313,10313,0,1,0,c6c2ec0a20a2aa8cc826
10314,10314,0,1,1,94168972e7a6a2319b6c
10315,10315,0,1,0,6be9768d18595dce6493
10316,10316,0,1,0,ca8bccb9fbdbd998cdbe
10317,10317,0,1,1,35743346042426673241
10318,10318,0,1,0,6d4d66dc75e5644ceed7
10319,10319,0,1,1,92b299238a1a9bb31128
10320,10320,0,1,1,3626b36ebafabaae77eb
10321,10321,0,1,0,c9d94c91450545518814
10322,10322,0,1,1,9393d13f5df5d557337d
10323,10323,0,1,0,6c6c2ec0a20a2aa8cc82
10324,10324,0,1,1,c94168972e7a6a2319b6
10325,10325,0,1,0,36be9768d18595dce649
10326,10326,0,1,0,eca8bccb9fbdbd998cdb
10327,10327,0,1,1,13574334604242667324
10328,10328,0,1,1,76d4d66dc75e5644ceed
10329,10329,0,1,0,892b299238a1a9bb3112
10330,10330,0,1,0,b3626b36ebafabaae77e
10331,10331,0,1,1,4c9d94c9145054551881
10332,10332,0,1,1,59393d13f5df5d557337
10333,10333,0,1,0,a6c6c2ec0a20a2aa8cc8
10334,10334,0,1,1,ac94168972e7a6a2319b
10335,10335,0,1,0,536be9768d18595dce64
10336,10336,0,1,0,deca8bccb9fbdbd998cd
10337,10337,0,1,1,21357433460424266732
10338,10338,0,1,0,676d4d66dc75e5644cee
10339,10339,0,1,1,9892b299238a1a9bb311
10340,10340,0,1,0,3b3626b36ebafabaae77
10341,10341,0,1,1,c4c9d94c914505455188
10342,10342,0,1,1,159393d13f5df5d55733
10343,10343,0,1,0,ea6c6c2ec0a20a2aa8cc
10344,10344,0,1,1,8ac94168972e7a6a2319
10345,10345,0,1,0,7536be9768d18595dce6
10346,10346,0,1,1,cdeca8bccb9fbdbd998c
10347,10347,0,1,0,32135743346042426673
10348,10348,0,1,0,e676d4d66dc75e5644ce
10349,10349,0,1,1,19892b299238a1a9bb31
10350,10350,0,1,0,73b3626b36ebafabaae7
10351,10351,0,1,1,8c4c9d94c91450545518
10352,10352,0,1,1,3159393d13f5df5d5573
10353,10353,0,1,0,cea6c6c2ec0a20a2aa8c
10354,10354,0,1,1,98ac94168972e7a6a231
10355,10355,0,1,0,67536be9768d18595dce
10356,10356,0,1,1,ccdeca8bccb9fbdbd998
10357,10357,0,1,0,33213574334604242667
10358,10358,0,1,0,ee676d4d66dc75e5644c
10359,10359,0,1,1,119892b299238a1a9bb3
10360,10360,0,1,0,773b3626b36ebafabaae
10361,10361,0,1,1,88c4c9d94c9145054551
10362,10362,0,1,1,33159393d13f5df5d557
10363,10363,0,1,0,ccea6c6c2ec0a20a2aa8
10364,10364,0,1,1,998ac94168972e7a6a23
10365,10365,0,1,0,667536be9768d18595dc
10366,10366,0,1,1,cccdeca8bccb9fbdbd99
10367,10367,0,1,0,33321357433460424266
10368,10368,0,1,1,eee676d4d66dc75e5644
10369,10369,0,1,0,1119892b299238a1a9bb
10370,10370,0,1,1,f773b3626b36ebafabaa
10371,10371,0,1,0,088c4c9d94c914505455
10372,10372,0,1,1,f33159393d13f5df5d55
10373,10373,0,1,0,0ccea6c6c2ec0a20a2aa
10374,10374,0,1,1,f998ac94168972e7a6a2
10375,10375,0,1,0,0667536be9768d18595d
10376,10376,0,1,1,fcccdeca8bccb9fbdbd9
10377,10377,0,1,0,03332135743346042426
10378,10378,0,1,0,feee676d4d66dc75e564
10379,10379,0,1,1,01119892b299238a1a9b
10380,10380,0,1,0,7f773b3626b36ebafaba
10381,10381,0,1,1,8088c4c9d94c91450545
10382,10382,0,1,0,3f33159393d13f5df5d5
10383,10383,0,1,1,c0ccea6c6c2ec0a20a2a
10384,10384,0,1,1,1f998ac94168972e7a6a
10385,10385,0,1,0,e0667536be9768d18595
10386,10386,0,1,1,8fcccdeca8bccb9fbdbd
10387,10387,0,1,0,70333213574334604242
10388,10388,0,1,0,cfeee676d4d66dc75e56
10389,10389,0,1,1,301119892b299238a1a9
10390,10390,0,1,1,67f773b3626b36ebafab
10391,10391,0,1,0,98088c4c9d94c9145054
10392,10392,0,1,0,b3f33159393d13f5df5d
10393,10393,0,1,1,4c0ccea6c6c2ec0a20a2
10394,10394,0,1,1,51f998ac94168972e7a6
10395,10395,0,1,0,ae0667536be9768d1859
10396,10396,0,1,1,a8fcccdeca8bccb9fbdb
10397,10397,0,1,0,57033321357433460424
10398,10398,0,1,1,dcfeee676d4d66dc75e5
10399,10399,0,1,0,2301119892b299238a1a
10400,10400,0,1,1,e67f773b3626b36ebafa
10401,10401,0,1,0,198088c4c9d94c914505
10402,10402,0,1,0,fb3f33159393d13f5df5
10403,10403,0,1,1,04c0ccea6c6c2ec0a20a
10404,10404,0,1,1,751f998ac94168972e7a
10405,10405,0,1,0,8ae0667536be9768d185
10406,10406,0,1,1,ba8fcccdeca8bccb9fbd
10407,10407,0,1,0,45703332135743346042
10408,10408,0,1,1,ddcfeee676d4d66dc75e
10409,10409,0,1,0,22301119892b299238a1
10410,10410,0,1,1,ee67f773b3626b36ebaf
10411,10411,0,1,0,1198088c4c9d94c91450
10412,10412,0,1,0,ffb3f33159393d13f5df
10413,10413,0,1,1,004c0ccea6c6c2ec0a20
10414,10414,0,1,1,7751f998ac94168972e7
10415,10415,0,1,0,88ae0667536be9768d18
10416,10416,0,1,0,bba8fcccdeca8bccb9fb
10417,10417,0,1,1,44570333213574334604
10418,10418,0,1,1,5ddcfeee676d4d66dc75
10419,10419,0,1,0,a22301119892b299238a
10420,10420,0,1,0,aee67f773b3626b36eba
10421,10421,0,1,1,51198088c4c9d94c9145
10422,10422,0,1,1,5ffb3f33159393d13f5d
10423,10423,0,1,0,a004c0ccea6c6c2ec0a2
10424,10424,0,1,1,a7751f998ac94168972e
10425,10425,0,1,0,588ae0667536be9768d1
10426,10426,0,1,1,dbba8fcccdeca8bccb9f
10427,10427,0,1,0,24457033321357433460
10428,10428,0,1,1,e5ddcfeee676d4d66dc7
10429,10429,0,1,0,1a22301119892b299238
10430,10430,0,1,0,faee67f773b3626b36eb
10431,10431,0,1,1,051198088c4c9d94c914
10432,10432,0,1,1,75ffb3f33159393d13f5
10433,10433,0,1,0,8a004c0ccea6c6c2ec0a
10434,10434,0,1,1,ba7751f998ac94168972
10435,10435,0,1,0,4588ae0667536be9768d
10436,10436,0,1,1,ddbba8fcccdeca8bccb9
10437,10437,0,1,0,22445703332135743346
10438,10438,0,1,1,ee5ddcfeee676d4d66dc
10439,10439,0,1,0,11a22301119892b29923
10440,10440,0,1,0,ffaee67f773b3626b36e
10441,10441,0,1,1,0051198088c4c9d94c91
10442,10442,0,1,0,775ffb3f33159393d13f
10443,10443,0,1,1,88a004c0ccea6c6c2ec0
10444,10444,0,1,1,3ba7751f998ac9416897
10445,10445,0,1,0,c4588ae0667536be9768
10446,10446,0,1,1,9ddbba8fcccdeca8bccb
10447,10447,0,1,0,62244570333213574334
10448,10448,0,1,1,cee5ddcfeee676d4d66d
10449,10449,0,1,0,311a22301119892b2992
10450,10450,0,1,0,effaee67f773b3626b36
10451,10451,0,1,1,10051198088c4c9d94c9
10452,10452,0,1,1,7775ffb3f33159393d13
10453,10453,0,1,0,888a004c0ccea6c6c2ec
10454,10454,0,1,1,b3ba7751f998ac941689
10455,10455,0,1,0,4c4588ae0667536be976
10456,10456,0,1,0,d9ddbba8fcccdeca8bcc
10457,10457,0,1,1,26224457033321357433
10458,10458,0,1,0,6cee5ddcfeee676d4d66
10459,10459,0,1,1,9311a22301119892b299
10460,10460,0,1,1,3effaee67f773b3626b3
10461,10461,0,1,0,c10051198088c4c9d94c
10462,10462,0,1,0,97775ffb3f33159393d1
10463,10463,0,1,1,6888a004c0ccea6c6c2e
10464,10464,0,1,1,4b3ba7751f998ac94168
10465,10465,0,1,0,b4c4588ae0667536be97
10466,10466,0,1,1,ad9ddbba8fcccdeca8bc
10467,10467,0,1,0,52622445703332135743
10468,10468,0,1,0,d6cee5ddcfeee676d4d6
10469,10469,0,1,1,29311a22301119892b29
10470,10470,0,1,0,63effaee67f773b3626b
10471,10471,0,1,1,9c10051198088c4c9d94
10472,10472,0,1,1,397775ffb3f33159393d
10473,10473,0,1,0,c6888a004c0ccea6c6c2
10474,10474,0,1,1,94b3ba7751f998ac9416
10475,10475,0,1,0,6b4c4588ae0667536be9
10476,10476,0,1,0,cad9ddbba8fcccdeca8b
10477,10477,0,1,1,35262244570333213574
10478,10478,0,1,0,6d6cee5ddcfeee676d4d
10479,10479,0,1,1,929311a22301119892b2
10480,10480,0,1,0,363effaee67f773b3626
10481,10481,0,1,1,c9c10051198088c4c9d9
10482,10482,0,1,0,1397775ffb3f33159393
10483,10483,0,1,1,ec6888a004c0ccea6c6c
10484,10484,0,1,1,094b3ba7751f998ac941
10485,10485,0,1,0,f6b4c4588ae0667536be
10486,10486,0,1,0,8cad9ddbba8fcccdeca8
10487,10487,0,1,1,73526224457033321357
10488,10488,0,1,0,46d6cee5ddcfeee676d4
10489,10489,0,1,1,b929311a22301119892b
10490,10490,0,1,0,2363effaee67f773b362
10491,10491,0,1,1,dc9c10051198088c4c9d
10492,10492,0,1,0,11397775ffb3f3315939
10493,10493,0,1,1,eec6888a004c0ccea6c6
10494,10494,0,1,1,0094b3ba7751f998ac94
10495,10495,0,1,0,ff6b4c4588ae0667536b
